step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,3.05191421508789,,,,,1,CORnet_S,transfer,classify,CE_largest
2,3.286957263946533,,,,,1,CORnet_S,transfer,classify,CE_largest
3,3.01574969291687,,,,,1,CORnet_S,transfer,classify,CE_largest
4,2.9809675216674805,,,,,1,CORnet_S,transfer,classify,CE_largest
5,3.08532452583313,,,,,1,CORnet_S,transfer,classify,CE_largest
6,3.0205059051513667,,,,,1,CORnet_S,transfer,classify,CE_largest
7,3.099189758300781,,,,,1,CORnet_S,transfer,classify,CE_largest
8,3.0058343410491943,,,,,1,CORnet_S,transfer,classify,CE_largest
9,2.9392666816711426,,,,,1,CORnet_S,transfer,classify,CE_largest
10,2.8128430843353267,,,,,1,CORnet_S,transfer,classify,CE_largest
11,2.5363497734069824,,,,,1,CORnet_S,transfer,classify,CE_largest
12,2.659579038619995,,,,,1,CORnet_S,transfer,classify,CE_largest
13,3.0193541049957275,,,,,1,CORnet_S,transfer,classify,CE_largest
14,2.8368351459503174,,,,,1,CORnet_S,transfer,classify,CE_largest
15,3.0955078601837163,,,,,1,CORnet_S,transfer,classify,CE_largest
16,3.0299799442291264,,,,,1,CORnet_S,transfer,classify,CE_largest
17,3.0114095211029053,,,,,1,CORnet_S,transfer,classify,CE_largest
18,3.0575129985809326,,,,,1,CORnet_S,transfer,classify,CE_largest
19,2.642464160919189,,,,,1,CORnet_S,transfer,classify,CE_largest
20,2.864254713058472,,,,,1,CORnet_S,transfer,classify,CE_largest
21,2.828588962554932,,,,,1,CORnet_S,transfer,classify,CE_largest
22,2.906296730041504,,,,,1,CORnet_S,transfer,classify,CE_largest
23,2.7277579307556152,,,,,1,CORnet_S,transfer,classify,CE_largest
24,2.659080982208252,,,,,1,CORnet_S,transfer,classify,CE_largest
25,2.809406280517578,,,,,1,CORnet_S,transfer,classify,CE_largest
26,2.911705732345581,,,,,1,CORnet_S,transfer,classify,CE_largest
27,3.046127796173096,,,,,1,CORnet_S,transfer,classify,CE_largest
28,2.487857818603516,,,,,1,CORnet_S,transfer,classify,CE_largest
29,2.9288756847381587,,,,,1,CORnet_S,transfer,classify,CE_largest
30,2.956639289855957,,,,,1,CORnet_S,transfer,classify,CE_largest
31,2.8418147563934326,,,,,1,CORnet_S,transfer,classify,CE_largest
32,2.779310703277588,,,,,1,CORnet_S,transfer,classify,CE_largest
33,2.32732367515564,,,,,1,CORnet_S,transfer,classify,CE_largest
