step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,0.6945498585700989,,,,,1,CORnet_Z,initialize,classify,BCE
2,0.6941236257553101,,,,,1,CORnet_Z,initialize,classify,BCE
3,0.6945229768753052,,,,,1,CORnet_Z,initialize,classify,BCE
4,0.6946307420730591,,,,,1,CORnet_Z,initialize,classify,BCE
5,0.6934510469436646,,,,,1,CORnet_Z,initialize,classify,BCE
6,0.692829966545105,,,,,1,CORnet_Z,initialize,classify,BCE
7,0.6913382411003113,,,,,1,CORnet_Z,initialize,classify,BCE
8,0.690826952457428,,,,,1,CORnet_Z,initialize,classify,BCE
9,0.6905500292778015,,,,,1,CORnet_Z,initialize,classify,BCE
10,0.6897386908531189,,,,,1,CORnet_Z,initialize,classify,BCE
11,0.6879115700721741,,,,,1,CORnet_Z,initialize,classify,BCE
12,0.6871204972267151,,,,,1,CORnet_Z,initialize,classify,BCE
13,0.6866769790649414,,,,,1,CORnet_Z,initialize,classify,BCE
14,0.6847257018089294,,,,,1,CORnet_Z,initialize,classify,BCE
15,0.6842387318611145,,,,,1,CORnet_Z,initialize,classify,BCE
16,0.682917594909668,,,,,1,CORnet_Z,initialize,classify,BCE
17,0.6826791763305664,,,,,1,CORnet_Z,initialize,classify,BCE
18,0.6818212866783142,,,,,1,CORnet_Z,initialize,classify,BCE
19,0.6799596548080444,,,,,1,CORnet_Z,initialize,classify,BCE
20,0.6770027875900269,,,,,1,CORnet_Z,initialize,classify,BCE
21,0.6753231287002563,,,,,1,CORnet_Z,initialize,classify,BCE
22,0.6752760410308838,,,,,1,CORnet_Z,initialize,classify,BCE
23,0.6745724678039551,,,,,1,CORnet_Z,initialize,classify,BCE
24,0.6724304556846619,,,,,1,CORnet_Z,initialize,classify,BCE
25,0.6705123782157898,,,,,1,CORnet_Z,initialize,classify,BCE
26,0.67219477891922,,,,,1,CORnet_Z,initialize,classify,BCE
27,0.6685223579406738,,,,,1,CORnet_Z,initialize,classify,BCE
28,0.6686816811561584,,,,,1,CORnet_Z,initialize,classify,BCE
29,0.6643146872520447,,,,,1,CORnet_Z,initialize,classify,BCE
30,0.663589358329773,,,,,1,CORnet_Z,initialize,classify,BCE
31,0.6669614911079407,,,,,1,CORnet_Z,initialize,classify,BCE
32,0.6624533534049988,,,,,1,CORnet_Z,initialize,classify,BCE
33,0.6618421673774719,,,,,1,CORnet_Z,initialize,classify,BCE
34,0.6582377552986145,,,,,1,CORnet_Z,initialize,classify,BCE
35,0.6607571244239807,,,,,1,CORnet_Z,initialize,classify,BCE
36,0.6572694182395935,,,,,1,CORnet_Z,initialize,classify,BCE
37,0.6541250944137573,,,,,1,CORnet_Z,initialize,classify,BCE
38,0.6520995497703552,,,,,1,CORnet_Z,initialize,classify,BCE
39,0.6517524719238281,,,,,1,CORnet_Z,initialize,classify,BCE
40,0.6491274833679199,,,,,1,CORnet_Z,initialize,classify,BCE
41,0.6477398872375488,,,,,1,CORnet_Z,initialize,classify,BCE
42,0.6489092707633972,,,,,1,CORnet_Z,initialize,classify,BCE
43,0.6413822174072266,,,,,1,CORnet_Z,initialize,classify,BCE
44,0.6383373141288757,,,,,1,CORnet_Z,initialize,classify,BCE
45,0.6403867602348328,,,,,1,CORnet_Z,initialize,classify,BCE
46,0.6375108361244202,,,,,1,CORnet_Z,initialize,classify,BCE
47,0.6292902231216431,,,,,1,CORnet_Z,initialize,classify,BCE
48,0.6313129663467407,,,,,1,CORnet_Z,initialize,classify,BCE
49,0.6344404220581055,,,,,1,CORnet_Z,initialize,classify,BCE
50,0.6371273398399353,0.6259120106697083,0.0009392265346832572,0.06975138187408447,0.07458563894033432,1,CORnet_Z,initialize,classify,BCE
51,0.6218569874763489,,,,,1,CORnet_Z,initialize,classify,BCE
52,0.6218806505203247,,,,,1,CORnet_Z,initialize,classify,BCE
53,0.6204861998558044,,,,,1,CORnet_Z,initialize,classify,BCE
54,0.6279528141021729,,,,,1,CORnet_Z,initialize,classify,BCE
55,0.612432062625885,,,,,1,CORnet_Z,initialize,classify,BCE
56,0.6051220297813416,,,,,1,CORnet_Z,initialize,classify,BCE
57,0.6054906249046326,,,,,1,CORnet_Z,initialize,classify,BCE
58,0.5981494188308716,,,,,1,CORnet_Z,initialize,classify,BCE
59,0.606336236000061,,,,,1,CORnet_Z,initialize,classify,BCE
60,0.5919764637947083,,,,,1,CORnet_Z,initialize,classify,BCE
61,0.5908398032188416,,,,,1,CORnet_Z,initialize,classify,BCE
62,0.5938449501991272,,,,,1,CORnet_Z,initialize,classify,BCE
63,0.584195077419281,,,,,1,CORnet_Z,initialize,classify,BCE
64,0.5825709104537964,,,,,1,CORnet_Z,initialize,classify,BCE
65,0.5791590809822083,,,,,1,CORnet_Z,initialize,classify,BCE
66,0.571936309337616,,,,,1,CORnet_Z,initialize,classify,BCE
67,0.5698148608207703,,,,,1,CORnet_Z,initialize,classify,BCE
68,0.5614552497863771,,,,,1,CORnet_Z,initialize,classify,BCE
69,0.5632349848747253,,,,,1,CORnet_Z,initialize,classify,BCE
70,0.5441526770591736,,,,,1,CORnet_Z,initialize,classify,BCE
71,0.5457906126976013,,,,,1,CORnet_Z,initialize,classify,BCE
72,0.5410045981407166,,,,,1,CORnet_Z,initialize,classify,BCE
73,0.5390348434448242,,,,,1,CORnet_Z,initialize,classify,BCE
74,0.5372819900512695,,,,,1,CORnet_Z,initialize,classify,BCE
75,0.5229912996292114,,,,,1,CORnet_Z,initialize,classify,BCE
76,0.5206777453422546,,,,,1,CORnet_Z,initialize,classify,BCE
77,0.4887121319770813,,,,,1,CORnet_Z,initialize,classify,BCE
78,0.4937523007392883,,,,,1,CORnet_Z,initialize,classify,BCE
79,0.5047127604484558,,,,,1,CORnet_Z,initialize,classify,BCE
80,0.5027918815612793,,,,,1,CORnet_Z,initialize,classify,BCE
81,0.491241067647934,,,,,1,CORnet_Z,initialize,classify,BCE
82,0.4674327969551086,,,,,1,CORnet_Z,initialize,classify,BCE
83,0.4706827104091644,,,,,1,CORnet_Z,initialize,classify,BCE
84,0.456535816192627,,,,,1,CORnet_Z,initialize,classify,BCE
85,0.4552462697029114,,,,,1,CORnet_Z,initialize,classify,BCE
86,0.4637211859226227,,,,,1,CORnet_Z,initialize,classify,BCE
87,0.423546314239502,,,,,1,CORnet_Z,initialize,classify,BCE
88,0.4494536519050598,,,,,1,CORnet_Z,initialize,classify,BCE
89,0.4171490669250488,,,,,1,CORnet_Z,initialize,classify,BCE
90,0.41804862022399897,,,,,1,CORnet_Z,initialize,classify,BCE
91,0.41456204652786255,,,,,1,CORnet_Z,initialize,classify,BCE
92,0.37327900528907776,,,,,1,CORnet_Z,initialize,classify,BCE
93,0.36014512181282043,,,,,1,CORnet_Z,initialize,classify,BCE
94,0.40596657991409296,,,,,1,CORnet_Z,initialize,classify,BCE
95,0.36002448201179504,,,,,1,CORnet_Z,initialize,classify,BCE
96,0.3684828877449036,,,,,1,CORnet_Z,initialize,classify,BCE
97,0.3529852330684662,,,,,1,CORnet_Z,initialize,classify,BCE
98,0.31844648718833923,,,,,1,CORnet_Z,initialize,classify,BCE
99,0.34929054975509644,,,,,1,CORnet_Z,initialize,classify,BCE
100,0.3418823182582855,0.3236724138259888,0.0,0.2113950252532959,0.23356354236602786,1,CORnet_Z,initialize,classify,BCE
101,0.34946250915527344,,,,,1,CORnet_Z,initialize,classify,BCE
102,0.2960207760334015,,,,,1,CORnet_Z,initialize,classify,BCE
103,0.31137773394584656,,,,,1,CORnet_Z,initialize,classify,BCE
