step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,0.6911343932151794,,,,,1,VGG16,initialize,classify,BCE
2,0.6912286877632141,,,,,1,VGG16,initialize,classify,BCE
3,0.6903167366981506,,,,,1,VGG16,initialize,classify,BCE
4,0.690292477607727,,,,,1,VGG16,initialize,classify,BCE
5,0.6894696354866028,,,,,1,VGG16,initialize,classify,BCE
6,0.6890345811843872,,,,,1,VGG16,initialize,classify,BCE
7,0.6883519887924194,,,,,1,VGG16,initialize,classify,BCE
8,0.6887814402580261,,,,,1,VGG16,initialize,classify,BCE
9,0.6880952715873718,,,,,1,VGG16,initialize,classify,BCE
10,0.6889762282371521,,,,,1,VGG16,initialize,classify,BCE
11,0.6885861754417419,,,,,1,VGG16,initialize,classify,BCE
12,0.687195897102356,,,,,1,VGG16,initialize,classify,BCE
13,0.6867436170578003,,,,,1,VGG16,initialize,classify,BCE
14,0.6857108473777771,,,,,1,VGG16,initialize,classify,BCE
15,0.6852687001228333,,,,,1,VGG16,initialize,classify,BCE
16,0.6851698756217957,,,,,1,VGG16,initialize,classify,BCE
17,0.6831712126731873,,,,,1,VGG16,initialize,classify,BCE
18,0.6842593550682068,,,,,1,VGG16,initialize,classify,BCE
19,0.6826109886169434,,,,,1,VGG16,initialize,classify,BCE
20,0.6834436655044556,,,,,1,VGG16,initialize,classify,BCE
21,0.6786461472511292,,,,,1,VGG16,initialize,classify,BCE
22,0.6786083579063416,,,,,1,VGG16,initialize,classify,BCE
23,0.6792021989822388,,,,,1,VGG16,initialize,classify,BCE
24,0.6776756048202515,,,,,1,VGG16,initialize,classify,BCE
25,0.6764029264450073,,,,,1,VGG16,initialize,classify,BCE
26,0.6747249960899353,,,,,1,VGG16,initialize,classify,BCE
27,0.6750550270080566,,,,,1,VGG16,initialize,classify,BCE
28,0.6714413166046143,,,,,1,VGG16,initialize,classify,BCE
29,0.6733747720718384,,,,,1,VGG16,initialize,classify,BCE
30,0.6675340533256531,,,,,1,VGG16,initialize,classify,BCE
31,0.6654238104820251,,,,,1,VGG16,initialize,classify,BCE
32,0.6635650992393494,,,,,1,VGG16,initialize,classify,BCE
33,0.6604936718940735,,,,,1,VGG16,initialize,classify,BCE
34,0.6628606915473938,,,,,1,VGG16,initialize,classify,BCE
35,0.6614084243774414,,,,,1,VGG16,initialize,classify,BCE
36,0.6526390910148621,,,,,1,VGG16,initialize,classify,BCE
37,0.6513797044754028,,,,,1,VGG16,initialize,classify,BCE
38,0.6460646986961365,,,,,1,VGG16,initialize,classify,BCE
39,0.6441782116889954,,,,,1,VGG16,initialize,classify,BCE
40,0.636658787727356,,,,,1,VGG16,initialize,classify,BCE
41,0.6325624585151672,,,,,1,VGG16,initialize,classify,BCE
42,0.6294264197349548,,,,,1,VGG16,initialize,classify,BCE
43,0.6158415079116821,,,,,1,VGG16,initialize,classify,BCE
44,0.6115261912345886,,,,,1,VGG16,initialize,classify,BCE
45,0.6025392413139343,,,,,1,VGG16,initialize,classify,BCE
46,0.5999403595924377,,,,,1,VGG16,initialize,classify,BCE
47,0.5695887804031372,,,,,1,VGG16,initialize,classify,BCE
48,0.5752802491188049,,,,,1,VGG16,initialize,classify,BCE
49,0.5653468370437622,,,,,1,VGG16,initialize,classify,BCE
50,0.5425652861595154,0.5167012214660645,0.006663689855486154,0.2113950252532959,0.2363259643316269,1,VGG16,initialize,classify,BCE
51,0.5220066308975221,,,,,1,VGG16,initialize,classify,BCE
52,0.4778305590152741,,,,,1,VGG16,initialize,classify,BCE
