step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,3.071863412857056,,,,,1,VGG16,transfer,classify,CE_largest
2,3.06833553314209,,,,,1,VGG16,transfer,classify,CE_largest
3,2.9585509300231934,,,,,1,VGG16,transfer,classify,CE_largest
4,2.9112133979797363,,,,,1,VGG16,transfer,classify,CE_largest
5,2.8570685386657715,,,,,1,VGG16,transfer,classify,CE_largest
6,2.8173754215240483,,,,,1,VGG16,transfer,classify,CE_largest
7,2.9464614391326904,,,,,1,VGG16,transfer,classify,CE_largest
8,2.835066318511963,,,,,1,VGG16,transfer,classify,CE_largest
9,2.6246931552886963,,,,,1,VGG16,transfer,classify,CE_largest
10,2.640817165374756,,,,,1,VGG16,transfer,classify,CE_largest
11,2.7024316787719727,,,,,1,VGG16,transfer,classify,CE_largest
12,2.5882084369659424,,,,,1,VGG16,transfer,classify,CE_largest
13,2.8656375408172607,,,,,1,VGG16,transfer,classify,CE_largest
14,2.386965751647949,,,,,1,VGG16,transfer,classify,CE_largest
15,2.788940668106079,,,,,1,VGG16,transfer,classify,CE_largest
16,2.533383369445801,,,,,1,VGG16,transfer,classify,CE_largest
17,2.670109510421753,,,,,1,VGG16,transfer,classify,CE_largest
18,2.349712371826172,,,,,1,VGG16,transfer,classify,CE_largest
19,2.6500906944274902,,,,,1,VGG16,transfer,classify,CE_largest
20,2.938213348388672,,,,,1,VGG16,transfer,classify,CE_largest
21,2.1848461627960205,,,,,1,VGG16,transfer,classify,CE_largest
22,1.959024429321289,,,,,1,VGG16,transfer,classify,CE_largest
23,2.5850756168365483,,,,,1,VGG16,transfer,classify,CE_largest
24,2.276063680648804,,,,,1,VGG16,transfer,classify,CE_largest
25,2.5394399166107178,,,,,1,VGG16,transfer,classify,CE_largest
26,2.695686817169189,,,,,1,VGG16,transfer,classify,CE_largest
27,2.620777368545532,,,,,1,VGG16,transfer,classify,CE_largest
28,2.5792717933654785,,,,,1,VGG16,transfer,classify,CE_largest
29,2.256011962890625,,,,,1,VGG16,transfer,classify,CE_largest
30,2.409053087234497,,,,,1,VGG16,transfer,classify,CE_largest
31,2.0859293937683105,,,,,1,VGG16,transfer,classify,CE_largest
32,2.6220319271087646,,,,,1,VGG16,transfer,classify,CE_largest
33,2.6662888526916504,,,,,1,VGG16,transfer,classify,CE_largest
34,1.8804826736450195,,,,,1,VGG16,transfer,classify,CE_largest
35,2.11330246925354,,,,,1,VGG16,transfer,classify,CE_largest
36,2.022570371627808,,,,,1,VGG16,transfer,classify,CE_largest
37,2.427654266357422,,,,,1,VGG16,transfer,classify,CE_largest
38,1.8444600105285645,,,,,1,VGG16,transfer,classify,CE_largest
39,2.0809276103973393,,,,,1,VGG16,transfer,classify,CE_largest
40,1.7947207689285278,,,,,1,VGG16,transfer,classify,CE_largest
41,2.4134647846221924,,,,,1,VGG16,transfer,classify,CE_largest
42,2.294060230255127,,,,,1,VGG16,transfer,classify,CE_largest
43,1.6510882377624512,,,,,1,VGG16,transfer,classify,CE_largest
44,1.9103939533233645,,,,,1,VGG16,transfer,classify,CE_largest
45,1.569527506828308,,,,,1,VGG16,transfer,classify,CE_largest
46,1.9531841278076167,,,,,1,VGG16,transfer,classify,CE_largest
47,1.5952664613723757,,,,,1,VGG16,transfer,classify,CE_largest
48,1.3529843091964722,,,,,1,VGG16,transfer,classify,CE_largest
49,2.1147279739379883,,,,,1,VGG16,transfer,classify,CE_largest
50,1.6870324611663818,1.764158844947815,0.20804336667060846,0.5184392333030701,0.4905386865139008,1,VGG16,transfer,classify,CE_largest
51,1.7076482772827148,,,,,1,VGG16,transfer,classify,CE_largest
52,2.0502996444702153,,,,,1,VGG16,transfer,classify,CE_largest
53,1.7429910898208618,,,,,1,VGG16,transfer,classify,CE_largest
54,2.4492905139923096,,,,,1,VGG16,transfer,classify,CE_largest
55,1.8801031112670896,,,,,1,VGG16,transfer,classify,CE_largest
56,1.6792302131652832,,,,,1,VGG16,transfer,classify,CE_largest
57,1.666635036468506,,,,,1,VGG16,transfer,classify,CE_largest
58,1.970109701156616,,,,,1,VGG16,transfer,classify,CE_largest
59,1.9149518013000488,,,,,1,VGG16,transfer,classify,CE_largest
60,1.2228423357009888,,,,,1,VGG16,transfer,classify,CE_largest
61,1.480436086654663,,,,,1,VGG16,transfer,classify,CE_largest
62,1.6048719882965088,,,,,1,VGG16,transfer,classify,CE_largest
63,1.8312268257141116,,,,,1,VGG16,transfer,classify,CE_largest
64,1.7022044658660889,,,,,1,VGG16,transfer,classify,CE_largest
65,1.4936696290969849,,,,,1,VGG16,transfer,classify,CE_largest
66,1.6393336057662964,,,,,1,VGG16,transfer,classify,CE_largest
67,1.5455062389373782,,,,,1,VGG16,transfer,classify,CE_largest
68,1.5788753032684326,,,,,1,VGG16,transfer,classify,CE_largest
69,1.7476454973220823,,,,,1,VGG16,transfer,classify,CE_largest
70,1.35560941696167,,,,,1,VGG16,transfer,classify,CE_largest
71,1.3832536935806274,,,,,1,VGG16,transfer,classify,CE_largest
72,1.6387802362442017,,,,,1,VGG16,transfer,classify,CE_largest
73,1.6355346441268919,,,,,1,VGG16,transfer,classify,CE_largest
74,1.7630797624588013,,,,,1,VGG16,transfer,classify,CE_largest
75,1.4652400016784668,,,,,1,VGG16,transfer,classify,CE_largest
