step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,2.953542470932007,,,,,1,VGG16,transfer,classify,CE_random
2,2.9834258556365967,,,,,1,VGG16,transfer,classify,CE_random
3,2.93141770362854,,,,,1,VGG16,transfer,classify,CE_random
4,2.8905861377716064,,,,,1,VGG16,transfer,classify,CE_random
5,2.874430656433105,,,,,1,VGG16,transfer,classify,CE_random
6,2.75712251663208,,,,,1,VGG16,transfer,classify,CE_random
7,2.8705840110778813,,,,,1,VGG16,transfer,classify,CE_random
8,2.8818154335021973,,,,,1,VGG16,transfer,classify,CE_random
9,2.725394487380981,,,,,1,VGG16,transfer,classify,CE_random
10,2.4977517127990723,,,,,1,VGG16,transfer,classify,CE_random
11,2.72188138961792,,,,,1,VGG16,transfer,classify,CE_random
12,2.595027446746826,,,,,1,VGG16,transfer,classify,CE_random
13,2.7586255073547363,,,,,1,VGG16,transfer,classify,CE_random
14,2.133861541748047,,,,,1,VGG16,transfer,classify,CE_random
15,2.721935749053955,,,,,1,VGG16,transfer,classify,CE_random
16,2.1972501277923584,,,,,1,VGG16,transfer,classify,CE_random
17,2.5532605648040767,,,,,1,VGG16,transfer,classify,CE_random
18,2.378690242767334,,,,,1,VGG16,transfer,classify,CE_random
19,1.9396805763244631,,,,,1,VGG16,transfer,classify,CE_random
20,2.714132785797119,,,,,1,VGG16,transfer,classify,CE_random
21,2.4756734371185303,,,,,1,VGG16,transfer,classify,CE_random
22,2.570497274398804,,,,,1,VGG16,transfer,classify,CE_random
23,2.54475998878479,,,,,1,VGG16,transfer,classify,CE_random
24,2.393420696258545,,,,,1,VGG16,transfer,classify,CE_random
25,2.5403578281402592,,,,,1,VGG16,transfer,classify,CE_random
26,2.5799288749694824,,,,,1,VGG16,transfer,classify,CE_random
27,2.3133583068847656,,,,,1,VGG16,transfer,classify,CE_random
28,2.390377283096313,,,,,1,VGG16,transfer,classify,CE_random
29,2.228077888488769,,,,,1,VGG16,transfer,classify,CE_random
30,2.404520273208618,,,,,1,VGG16,transfer,classify,CE_random
31,2.135254383087158,,,,,1,VGG16,transfer,classify,CE_random
