step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,0.6934439539909363,,,,,1,alexnet,initialize,classify,BCE
2,0.6932329535484314,,,,,1,alexnet,initialize,classify,BCE
3,0.6933303475379944,,,,,1,alexnet,initialize,classify,BCE
4,0.6930042505264282,,,,,1,alexnet,initialize,classify,BCE
5,0.6931514739990234,,,,,1,alexnet,initialize,classify,BCE
6,0.6931058168411255,,,,,1,alexnet,initialize,classify,BCE
7,0.6932069063186646,,,,,1,alexnet,initialize,classify,BCE
8,0.6928500533103943,,,,,1,alexnet,initialize,classify,BCE
9,0.6929836273193359,,,,,1,alexnet,initialize,classify,BCE
10,0.6929123997688293,,,,,1,alexnet,initialize,classify,BCE
11,0.6928808093070984,,,,,1,alexnet,initialize,classify,BCE
12,0.6926018595695496,,,,,1,alexnet,initialize,classify,BCE
13,0.6921800374984741,,,,,1,alexnet,initialize,classify,BCE
14,0.692554235458374,,,,,1,alexnet,initialize,classify,BCE
15,0.6923865675926208,,,,,1,alexnet,initialize,classify,BCE
16,0.6922657489776611,,,,,1,alexnet,initialize,classify,BCE
17,0.6924070119857788,,,,,1,alexnet,initialize,classify,BCE
18,0.6922771334648132,,,,,1,alexnet,initialize,classify,BCE
19,0.6918179392814636,,,,,1,alexnet,initialize,classify,BCE
20,0.6917492747306824,,,,,1,alexnet,initialize,classify,BCE
21,0.6918259859085083,,,,,1,alexnet,initialize,classify,BCE
22,0.6916906237602234,,,,,1,alexnet,initialize,classify,BCE
23,0.6913740038871765,,,,,1,alexnet,initialize,classify,BCE
24,0.691420316696167,,,,,1,alexnet,initialize,classify,BCE
25,0.6911407709121704,,,,,1,alexnet,initialize,classify,BCE
26,0.6910061240196228,,,,,1,alexnet,initialize,classify,BCE
27,0.6908518075942993,,,,,1,alexnet,initialize,classify,BCE
28,0.6905412673950195,,,,,1,alexnet,initialize,classify,BCE
29,0.6907244920730591,,,,,1,alexnet,initialize,classify,BCE
30,0.6906854510307312,,,,,1,alexnet,initialize,classify,BCE
31,0.690835177898407,,,,,1,alexnet,initialize,classify,BCE
32,0.6903913617134094,,,,,1,alexnet,initialize,classify,BCE
33,0.6901432871818542,,,,,1,alexnet,initialize,classify,BCE
34,0.6900783777236938,,,,,1,alexnet,initialize,classify,BCE
35,0.6903163194656372,,,,,1,alexnet,initialize,classify,BCE
36,0.6903573870658875,,,,,1,alexnet,initialize,classify,BCE
37,0.6895700693130493,,,,,1,alexnet,initialize,classify,BCE
38,0.6896780133247375,,,,,1,alexnet,initialize,classify,BCE
39,0.6895207166671753,,,,,1,alexnet,initialize,classify,BCE
40,0.6894607543945312,,,,,1,alexnet,initialize,classify,BCE
41,0.6890746355056763,,,,,1,alexnet,initialize,classify,BCE
42,0.6891175508499146,,,,,1,alexnet,initialize,classify,BCE
43,0.6889665126800537,,,,,1,alexnet,initialize,classify,BCE
44,0.6887058615684509,,,,,1,alexnet,initialize,classify,BCE
45,0.6887003183364868,,,,,1,alexnet,initialize,classify,BCE
46,0.6885296106338501,,,,,1,alexnet,initialize,classify,BCE
47,0.6885515451431274,,,,,1,alexnet,initialize,classify,BCE
48,0.6884360909461975,,,,,1,alexnet,initialize,classify,BCE
49,0.6882583498954773,,,,,1,alexnet,initialize,classify,BCE
50,0.6879803538322449,0.6878834962844849,0.012335019186139108,0.055248618125915534,0.05006906017661095,1,alexnet,initialize,classify,BCE
51,0.6879299283027649,,,,,1,alexnet,initialize,classify,BCE
52,0.6873822808265686,,,,,1,alexnet,initialize,classify,BCE
53,0.68756103515625,,,,,1,alexnet,initialize,classify,BCE
54,0.6877561807632446,,,,,1,alexnet,initialize,classify,BCE
55,0.6875362396240234,,,,,1,alexnet,initialize,classify,BCE
56,0.687667965888977,,,,,1,alexnet,initialize,classify,BCE
57,0.6874074935913086,,,,,1,alexnet,initialize,classify,BCE
58,0.6871119737625122,,,,,1,alexnet,initialize,classify,BCE
59,0.6873129606246948,,,,,1,alexnet,initialize,classify,BCE
60,0.6867011785507202,,,,,1,alexnet,initialize,classify,BCE
61,0.6870806813240051,,,,,1,alexnet,initialize,classify,BCE
62,0.6868578791618347,,,,,1,alexnet,initialize,classify,BCE
63,0.6863029599189758,,,,,1,alexnet,initialize,classify,BCE
64,0.6862881183624268,,,,,1,alexnet,initialize,classify,BCE
65,0.6865249872207642,,,,,1,alexnet,initialize,classify,BCE
66,0.6861025094985962,,,,,1,alexnet,initialize,classify,BCE
67,0.6857377290725708,,,,,1,alexnet,initialize,classify,BCE
68,0.6856130957603455,,,,,1,alexnet,initialize,classify,BCE
69,0.6856802105903625,,,,,1,alexnet,initialize,classify,BCE
70,0.6853628158569336,,,,,1,alexnet,initialize,classify,BCE
71,0.6850269436836243,,,,,1,alexnet,initialize,classify,BCE
72,0.6853306293487549,,,,,1,alexnet,initialize,classify,BCE
73,0.6848964691162109,,,,,1,alexnet,initialize,classify,BCE
74,0.6856492161750793,,,,,1,alexnet,initialize,classify,BCE
75,0.6847914457321167,,,,,1,alexnet,initialize,classify,BCE
76,0.6851354837417603,,,,,1,alexnet,initialize,classify,BCE
77,0.6845516562461853,,,,,1,alexnet,initialize,classify,BCE
78,0.6846593618392944,,,,,1,alexnet,initialize,classify,BCE
79,0.6841029524803162,,,,,1,alexnet,initialize,classify,BCE
80,0.6842399835586548,,,,,1,alexnet,initialize,classify,BCE
81,0.6846041679382324,,,,,1,alexnet,initialize,classify,BCE
82,0.6836747527122498,,,,,1,alexnet,initialize,classify,BCE
83,0.6835532188415527,,,,,1,alexnet,initialize,classify,BCE
84,0.68351149559021,,,,,1,alexnet,initialize,classify,BCE
85,0.6838300824165344,,,,,1,alexnet,initialize,classify,BCE
86,0.683650016784668,,,,,1,alexnet,initialize,classify,BCE
87,0.6839098334312439,,,,,1,alexnet,initialize,classify,BCE
88,0.6835533976554871,,,,,1,alexnet,initialize,classify,BCE
89,0.6829022765159607,,,,,1,alexnet,initialize,classify,BCE
90,0.6826915144920349,,,,,1,alexnet,initialize,classify,BCE
91,0.6829336285591125,,,,,1,alexnet,initialize,classify,BCE
92,0.6825119256973267,,,,,1,alexnet,initialize,classify,BCE
93,0.6821208000183105,,,,,1,alexnet,initialize,classify,BCE
94,0.6826910376548767,,,,,1,alexnet,initialize,classify,BCE
95,0.6828857064247131,,,,,1,alexnet,initialize,classify,BCE
96,0.6827754378318787,,,,,1,alexnet,initialize,classify,BCE
97,0.6823514699935913,,,,,1,alexnet,initialize,classify,BCE
98,0.6814934611320496,,,,,1,alexnet,initialize,classify,BCE
99,0.6817161440849304,,,,,1,alexnet,initialize,classify,BCE
100,0.6816462874412537,0.6814567446708679,0.0,0.055248618125915534,0.05041436478495598,1,alexnet,initialize,classify,BCE
101,0.6818191409111023,,,,,1,alexnet,initialize,classify,BCE
102,0.6814374327659607,,,,,1,alexnet,initialize,classify,BCE
103,0.6816236972808838,,,,,1,alexnet,initialize,classify,BCE
104,0.6808599829673767,,,,,1,alexnet,initialize,classify,BCE
105,0.6807575225830078,,,,,1,alexnet,initialize,classify,BCE
106,0.6810124516487122,,,,,1,alexnet,initialize,classify,BCE
107,0.6804036498069763,,,,,1,alexnet,initialize,classify,BCE
108,0.680458664894104,,,,,1,alexnet,initialize,classify,BCE
109,0.6807852387428284,,,,,1,alexnet,initialize,classify,BCE
110,0.6802835464477539,,,,,1,alexnet,initialize,classify,BCE
111,0.6805133223533629,,,,,1,alexnet,initialize,classify,BCE
112,0.6802194714546204,,,,,1,alexnet,initialize,classify,BCE
113,0.6803537607192993,,,,,1,alexnet,initialize,classify,BCE
114,0.6799362301826477,,,,,1,alexnet,initialize,classify,BCE
115,0.6797423958778381,,,,,1,alexnet,initialize,classify,BCE
116,0.6793659329414368,,,,,1,alexnet,initialize,classify,BCE
117,0.6796810030937195,,,,,1,alexnet,initialize,classify,BCE
118,0.6790146231651306,,,,,1,alexnet,initialize,classify,BCE
119,0.6788725852966309,,,,,1,alexnet,initialize,classify,BCE
120,0.6789702773094177,,,,,1,alexnet,initialize,classify,BCE
121,0.6788644194602966,,,,,1,alexnet,initialize,classify,BCE
122,0.6793833374977112,,,,,1,alexnet,initialize,classify,BCE
123,0.6789286136627197,,,,,1,alexnet,initialize,classify,BCE
124,0.678869366645813,,,,,1,alexnet,initialize,classify,BCE
125,0.6783472895622253,,,,,1,alexnet,initialize,classify,BCE
126,0.6784308552742004,,,,,1,alexnet,initialize,classify,BCE
127,0.678200364112854,,,,,1,alexnet,initialize,classify,BCE
128,0.6777801513671875,,,,,1,alexnet,initialize,classify,BCE
129,0.6779748201370239,,,,,1,alexnet,initialize,classify,BCE
130,0.6775924563407898,,,,,1,alexnet,initialize,classify,BCE
131,0.6778124570846558,,,,,1,alexnet,initialize,classify,BCE
132,0.6774575114250183,,,,,1,alexnet,initialize,classify,BCE
133,0.6773780584335327,,,,,1,alexnet,initialize,classify,BCE
134,0.6771267056465149,,,,,1,alexnet,initialize,classify,BCE
135,0.6776176691055298,,,,,1,alexnet,initialize,classify,BCE
136,0.6769949793815613,,,,,1,alexnet,initialize,classify,BCE
137,0.6770235896110535,,,,,1,alexnet,initialize,classify,BCE
138,0.6769482493400574,,,,,1,alexnet,initialize,classify,BCE
139,0.6759554147720337,,,,,1,alexnet,initialize,classify,BCE
140,0.6766356825828552,,,,,1,alexnet,initialize,classify,BCE
141,0.6767186522483826,,,,,1,alexnet,initialize,classify,BCE
142,0.6766296625137329,,,,,1,alexnet,initialize,classify,BCE
143,0.6771242022514343,,,,,1,alexnet,initialize,classify,BCE
144,0.6764110922813416,,,,,1,alexnet,initialize,classify,BCE
145,0.6760098338127136,,,,,1,alexnet,initialize,classify,BCE
146,0.6756293773651123,,,,,1,alexnet,initialize,classify,BCE
147,0.6754536628723145,,,,,1,alexnet,initialize,classify,BCE
148,0.6751828789710999,,,,,1,alexnet,initialize,classify,BCE
149,0.6757799386978149,,,,,1,alexnet,initialize,classify,BCE
150,0.6753914952278137,0.6750281453132629,0.0,0.2113950252532959,0.23943370580673215,1,alexnet,initialize,classify,BCE
151,0.6752472519874573,,,,,1,alexnet,initialize,classify,BCE
152,0.67521733045578,,,,,1,alexnet,initialize,classify,BCE
153,0.6750909686088562,,,,,1,alexnet,initialize,classify,BCE
154,0.6746446490287781,,,,,1,alexnet,initialize,classify,BCE
155,0.6747052073478699,,,,,1,alexnet,initialize,classify,BCE
156,0.675216794013977,,,,,1,alexnet,initialize,classify,BCE
157,0.6748307347297668,,,,,1,alexnet,initialize,classify,BCE
158,0.6750502586364746,,,,,1,alexnet,initialize,classify,BCE
159,0.6740518808364868,,,,,1,alexnet,initialize,classify,BCE
160,0.6741340756416321,,,,,1,alexnet,initialize,classify,BCE
161,0.6737789511680603,,,,,1,alexnet,initialize,classify,BCE
162,0.6735041737556458,,,,,1,alexnet,initialize,classify,BCE
163,0.674189031124115,,,,,1,alexnet,initialize,classify,BCE
164,0.673080563545227,,,,,1,alexnet,initialize,classify,BCE
165,0.6730665564537048,,,,,1,alexnet,initialize,classify,BCE
166,0.6730937361717224,,,,,1,alexnet,initialize,classify,BCE
167,0.6729087233543396,,,,,1,alexnet,initialize,classify,BCE
168,0.673269510269165,,,,,1,alexnet,initialize,classify,BCE
169,0.6728322505950928,,,,,1,alexnet,initialize,classify,BCE
170,0.672782838344574,,,,,1,alexnet,initialize,classify,BCE
171,0.6717252135276794,,,,,1,alexnet,initialize,classify,BCE
172,0.6725611686706543,,,,,1,alexnet,initialize,classify,BCE
173,0.6715380549430847,,,,,1,alexnet,initialize,classify,BCE
174,0.6725167632102966,,,,,1,alexnet,initialize,classify,BCE
175,0.6716377139091492,,,,,1,alexnet,initialize,classify,BCE
176,0.6715874671936035,,,,,1,alexnet,initialize,classify,BCE
177,0.6719697117805481,,,,,1,alexnet,initialize,classify,BCE
178,0.6719788908958435,,,,,1,alexnet,initialize,classify,BCE
179,0.6714233756065369,,,,,1,alexnet,initialize,classify,BCE
180,0.6709222793579102,,,,,1,alexnet,initialize,classify,BCE
181,0.6715874075889587,,,,,1,alexnet,initialize,classify,BCE
182,0.6708361506462097,,,,,1,alexnet,initialize,classify,BCE
183,0.6708959341049194,,,,,1,alexnet,initialize,classify,BCE
184,0.6704055666923523,,,,,1,alexnet,initialize,classify,BCE
185,0.6705856323242188,,,,,1,alexnet,initialize,classify,BCE
186,0.6708656549453735,,,,,1,alexnet,initialize,classify,BCE
187,0.6701143980026245,,,,,1,alexnet,initialize,classify,BCE
188,0.6705510020256042,,,,,1,alexnet,initialize,classify,BCE
189,0.6707736849784851,,,,,1,alexnet,initialize,classify,BCE
190,0.6708696484565735,,,,,1,alexnet,initialize,classify,BCE
191,0.6697613596916199,,,,,1,alexnet,initialize,classify,BCE
192,0.670371949672699,,,,,1,alexnet,initialize,classify,BCE
193,0.6709493398666382,,,,,1,alexnet,initialize,classify,BCE
194,0.6698171496391296,,,,,1,alexnet,initialize,classify,BCE
195,0.6704301834106445,,,,,1,alexnet,initialize,classify,BCE
196,0.6695917248725891,,,,,1,alexnet,initialize,classify,BCE
197,0.6689469218254089,,,,,1,alexnet,initialize,classify,BCE
198,0.6706559062004089,,,,,1,alexnet,initialize,classify,BCE
199,0.67047518491745,,,,,1,alexnet,initialize,classify,BCE
200,0.6693716049194336,0.6686080694198608,0.0,0.2113950252532959,0.2397099435329437,1,alexnet,initialize,classify,BCE
201,0.6687113046646118,,,,,1,alexnet,initialize,classify,BCE
202,0.6683422327041626,,,,,1,alexnet,initialize,classify,BCE
203,0.668511152267456,,,,,1,alexnet,initialize,classify,BCE
204,0.6685863137245178,,,,,1,alexnet,initialize,classify,BCE
205,0.6683523058891296,,,,,1,alexnet,initialize,classify,BCE
206,0.6687983870506287,,,,,1,alexnet,initialize,classify,BCE
