step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,2.990736722946167,,,,,1,alexnet,transfer,classify,CE_largest
2,2.93923568725586,,,,,1,alexnet,transfer,classify,CE_largest
3,3.1130051612854004,,,,,1,alexnet,transfer,classify,CE_largest
4,2.923520803451538,,,,,1,alexnet,transfer,classify,CE_largest
5,2.767251253128052,,,,,1,alexnet,transfer,classify,CE_largest
6,3.032855987548828,,,,,1,alexnet,transfer,classify,CE_largest
7,2.847019672393799,,,,,1,alexnet,transfer,classify,CE_largest
8,2.468524932861328,,,,,1,alexnet,transfer,classify,CE_largest
9,3.0264906883239746,,,,,1,alexnet,transfer,classify,CE_largest
10,2.6604673862457275,,,,,1,alexnet,transfer,classify,CE_largest
11,2.34006667137146,,,,,1,alexnet,transfer,classify,CE_largest
12,2.601338624954224,,,,,1,alexnet,transfer,classify,CE_largest
13,2.9724831581115723,,,,,1,alexnet,transfer,classify,CE_largest
14,2.697418451309204,,,,,1,alexnet,transfer,classify,CE_largest
15,2.393073320388794,,,,,1,alexnet,transfer,classify,CE_largest
16,2.4837839603424072,,,,,1,alexnet,transfer,classify,CE_largest
17,2.69617223739624,,,,,1,alexnet,transfer,classify,CE_largest
18,3.131101131439209,,,,,1,alexnet,transfer,classify,CE_largest
19,2.4825680255889893,,,,,1,alexnet,transfer,classify,CE_largest
20,2.427675485610962,,,,,1,alexnet,transfer,classify,CE_largest
21,2.575981855392456,,,,,1,alexnet,transfer,classify,CE_largest
22,2.3654122352600098,,,,,1,alexnet,transfer,classify,CE_largest
23,1.9626950025558472,,,,,1,alexnet,transfer,classify,CE_largest
24,2.1762771606445312,,,,,1,alexnet,transfer,classify,CE_largest
25,2.197725772857666,,,,,1,alexnet,transfer,classify,CE_largest
26,2.595893383026123,,,,,1,alexnet,transfer,classify,CE_largest
27,1.4095360040664673,,,,,1,alexnet,transfer,classify,CE_largest
28,2.222161769866944,,,,,1,alexnet,transfer,classify,CE_largest
29,2.4254605770111084,,,,,1,alexnet,transfer,classify,CE_largest
30,1.8560267686843872,,,,,1,alexnet,transfer,classify,CE_largest
31,1.9399341344833372,,,,,1,alexnet,transfer,classify,CE_largest
32,2.1005887985229488,,,,,1,alexnet,transfer,classify,CE_largest
33,2.7867207527160645,,,,,1,alexnet,transfer,classify,CE_largest
