step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,3.077878713607788,,,,,1,alexnet,transfer,classify,CE_random
2,2.8196325302124023,,,,,1,alexnet,transfer,classify,CE_random
3,2.9030747413635254,,,,,1,alexnet,transfer,classify,CE_random
4,2.8668537139892583,,,,,1,alexnet,transfer,classify,CE_random
5,2.5490293502807617,,,,,1,alexnet,transfer,classify,CE_random
6,3.2374789714813232,,,,,1,alexnet,transfer,classify,CE_random
7,2.9007079601287837,,,,,1,alexnet,transfer,classify,CE_random
8,2.2448289394378658,,,,,1,alexnet,transfer,classify,CE_random
9,3.1143176555633545,,,,,1,alexnet,transfer,classify,CE_random
10,2.68254017829895,,,,,1,alexnet,transfer,classify,CE_random
11,2.5170767307281494,,,,,1,alexnet,transfer,classify,CE_random
12,2.526427745819092,,,,,1,alexnet,transfer,classify,CE_random
13,2.7608602046966557,,,,,1,alexnet,transfer,classify,CE_random
14,3.1338901519775386,,,,,1,alexnet,transfer,classify,CE_random
15,2.7296135425567627,,,,,1,alexnet,transfer,classify,CE_random
16,2.1490678787231445,,,,,1,alexnet,transfer,classify,CE_random
17,2.56015682220459,,,,,1,alexnet,transfer,classify,CE_random
18,2.7765562534332275,,,,,1,alexnet,transfer,classify,CE_random
19,2.649841785430908,,,,,1,alexnet,transfer,classify,CE_random
20,2.7236227989196777,,,,,1,alexnet,transfer,classify,CE_random
21,2.825477600097656,,,,,1,alexnet,transfer,classify,CE_random
22,2.531418800354004,,,,,1,alexnet,transfer,classify,CE_random
23,2.183277368545532,,,,,1,alexnet,transfer,classify,CE_random
24,2.004385471343994,,,,,1,alexnet,transfer,classify,CE_random
25,2.257006883621216,,,,,1,alexnet,transfer,classify,CE_random
26,2.3531501293182373,,,,,1,alexnet,transfer,classify,CE_random
27,1.7645422220230105,,,,,1,alexnet,transfer,classify,CE_random
28,2.059734582901001,,,,,1,alexnet,transfer,classify,CE_random
29,2.8672778606414795,,,,,1,alexnet,transfer,classify,CE_random
30,2.0848846435546875,,,,,1,alexnet,transfer,classify,CE_random
31,1.6755869388580322,,,,,1,alexnet,transfer,classify,CE_random
32,2.1006388664245605,,,,,1,alexnet,transfer,classify,CE_random
33,2.552520990371704,,,,,1,alexnet,transfer,classify,CE_random
