net_name,method,mode,learning_rate,net_number,stimulus,set_size,target_condition,n_correct,n_trials,accuracy,hit_rate,false_alarm_rate,d_prime,source_dataset
alexnet,initialize,classify,0.001,1,RVvGV_0,1,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,2,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,4,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,8,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,1,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,2,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,4,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_0,8,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,1,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,2,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,4,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,8,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,1,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,2,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,4,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_23,8,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,1,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,2,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,4,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,8,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,1,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,2,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,4,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_46,8,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,1,present,230,256,0.8984375,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,2,present,240,256,0.9375,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,4,present,229,256,0.89453125,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,8,present,237,256,0.92578125,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,1,both,486,512,0.94921875,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,2,both,496,512,0.96875,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,4,both,485,512,0.947265625,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_70,8,both,493,512,0.962890625,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,1,present,1,256,0.00390625,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,2,present,2,256,0.0078125,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,4,present,9,256,0.03515625,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,8,present,10,256,0.0390625,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,1,both,257,512,0.501953125,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,2,both,258,512,0.50390625,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,4,both,265,512,0.517578125,,,,None
alexnet,initialize,classify,0.001,1,RVvGV_93,8,both,266,512,0.51953125,,,,None
